valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,revision_of,reason
2026-02-15 19:00:00+00:00,2026-02-14 18:00:00+00:00,25.0,5.26,2.2,0.19247222222222218,0.30675488451958316,0.19247222222222218,baseline,turbine_2,2026-02-15 00:00:00+00:00,2026-02-14 00:00:00+00:00,overlap_wind_change=0.547m/s>=0.5
2026-02-15 20:00:00+00:00,2026-02-14 18:00:00+00:00,26.0,5.96,1.9,0.30595,0.4433046352577552,0.30595,baseline,turbine_2,2026-02-15 00:00:00+00:00,2026-02-14 00:00:00+00:00,overlap_wind_change=0.547m/s>=0.5
2026-02-15 21:00:00+00:00,2026-02-14 18:00:00+00:00,27.0,6.18,1.9,0.354961111111111,0.42227525287045004,0.354961111111111,baseline,turbine_2,2026-02-15 00:00:00+00:00,2026-02-14 00:00:00+00:00,overlap_wind_change=0.547m/s>=0.5
2026-02-15 22:00:00+00:00,2026-02-14 18:00:00+00:00,28.0,6.43,1.7,0.40355555555555545,0.606414788770398,0.40355555555555545,baseline,turbine_2,2026-02-15 00:00:00+00:00,2026-02-14 00:00:00+00:00,overlap_wind_change=0.547m/s>=0.5
2026-02-15 23:00:00+00:00,2026-02-14 18:00:00+00:00,29.0,6.61,1.5,0.43655555555555553,0.606414788770398,0.43655555555555553,baseline,turbine_2,2026-02-15 00:00:00+00:00,2026-02-14 00:00:00+00:00,overlap_wind_change=0.547m/s>=0.5
2026-02-16 00:00:00+00:00,2026-02-14 18:00:00+00:00,30.0,6.34,1.1,0.3870555555555555,0.5819864869439267,0.3870555555555555,baseline,turbine_2,2026-02-15 00:00:00+00:00,2026-02-14 00:00:00+00:00,overlap_wind_change=0.547m/s>=0.5
2026-02-16 01:00:00+00:00,2026-02-15 18:00:00+00:00,7.0,6.34,0.5,0.3897666666666666,0.3635549069056983,0.3897666666666666,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 02:00:00+00:00,2026-02-15 18:00:00+00:00,8.0,6.79,0.6,0.48148888888888886,0.3801113692098568,0.48148888888888886,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 03:00:00+00:00,2026-02-15 18:00:00+00:00,9.0,6.1,1.9,0.33833333333333326,0.3068962321821839,0.33833333333333326,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 04:00:00+00:00,2026-02-15 18:00:00+00:00,10.0,7.1,3.7,0.5533055555555555,0.33649396563004424,0.5533055555555555,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 05:00:00+00:00,2026-02-15 18:00:00+00:00,11.0,6.9,5.7,0.5069722222222223,0.40631523581941964,0.5069722222222223,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 06:00:00+00:00,2026-02-15 18:00:00+00:00,12.0,6.74,6.5,0.4702111111111111,0.416246598160404,0.4702111111111111,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 07:00:00+00:00,2026-02-15 18:00:00+00:00,13.0,6.04,7.8,0.325,0.3064068206610426,0.325,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 08:00:00+00:00,2026-02-15 18:00:00+00:00,14.0,5.82,8.2,0.2761111111111112,0.3760625984728766,0.2761111111111112,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 09:00:00+00:00,2026-02-15 18:00:00+00:00,15.0,5.01,8.6,0.18748888888888887,0.2828976630271068,0.18748888888888887,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 10:00:00+00:00,2026-02-15 18:00:00+00:00,16.0,4.48,8.0,0.14166111111111115,0.22255627735097835,0.14166111111111115,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 11:00:00+00:00,2026-02-15 18:00:00+00:00,17.0,5.38,7.1,0.2210888888888889,0.29497455196386374,0.2210888888888889,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 12:00:00+00:00,2026-02-15 18:00:00+00:00,18.0,5.1,5.6,0.19488888888888886,0.30502461347532533,0.19488888888888886,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 13:00:00+00:00,2026-02-15 18:00:00+00:00,19.0,5.82,4.5,0.2761111111111112,0.3604627573594961,0.2761111111111112,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 14:00:00+00:00,2026-02-15 18:00:00+00:00,20.0,5.96,3.9,0.30722222222222223,0.43646853319190604,0.30722222222222223,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 15:00:00+00:00,2026-02-15 18:00:00+00:00,21.0,6.04,4.1,0.325,0.44822728144379376,0.325,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 16:00:00+00:00,2026-02-15 18:00:00+00:00,22.0,6.24,4.1,0.36944444444444446,0.5072412347207619,0.36944444444444446,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 17:00:00+00:00,2026-02-15 18:00:00+00:00,23.0,5.33,3.8,0.21575555555555556,0.2845176108054714,0.21575555555555556,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 18:00:00+00:00,2026-02-15 18:00:00+00:00,24.0,5.11,3.9,0.19571111111111114,0.30097382518441995,0.19571111111111114,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 19:00:00+00:00,2026-02-15 18:00:00+00:00,25.0,4.99,3.9,0.18584444444444448,0.2944292982572224,0.18584444444444448,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 20:00:00+00:00,2026-02-15 18:00:00+00:00,26.0,5.73,3.9,0.25842222222222233,0.3490528395693003,0.25842222222222233,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 21:00:00+00:00,2026-02-15 18:00:00+00:00,27.0,6.11,3.7,0.3405555555555556,0.38525847027876853,0.3405555555555556,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 22:00:00+00:00,2026-02-15 18:00:00+00:00,28.0,6.65,3.9,0.45211111111111113,0.5461812899866665,0.45211111111111113,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 23:00:00+00:00,2026-02-15 18:00:00+00:00,29.0,6.05,3.8,0.3272222222222222,0.3997999707044637,0.3272222222222222,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-17 00:00:00+00:00,2026-02-15 18:00:00+00:00,30.0,4.96,3.3,0.18337777777777778,0.24660837381352974,0.18337777777777778,baseline,turbine_1,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 01:00:00+00:00,2026-02-15 18:00:00+00:00,7.0,6.34,0.5,0.3870555555555555,0.33936983616527294,0.3870555555555555,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 02:00:00+00:00,2026-02-15 18:00:00+00:00,8.0,6.79,0.6,0.47253333333333325,0.3427268875302025,0.47253333333333325,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 03:00:00+00:00,2026-02-15 18:00:00+00:00,9.0,6.1,1.9,0.3371388888888888,0.28960265185024947,0.3371388888888888,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 04:00:00+00:00,2026-02-15 18:00:00+00:00,10.0,7.1,3.7,0.5524444444444443,0.3440053039656087,0.5524444444444443,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 05:00:00+00:00,2026-02-15 18:00:00+00:00,11.0,6.9,5.7,0.5008888888888889,0.43274465020165953,0.5008888888888889,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 06:00:00+00:00,2026-02-15 18:00:00+00:00,12.0,6.74,6.5,0.46038888888888885,0.44534546205305303,0.46038888888888885,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 07:00:00+00:00,2026-02-15 18:00:00+00:00,13.0,6.04,7.8,0.32377222222222224,0.4068468881669399,0.32377222222222224,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 08:00:00+00:00,2026-02-15 18:00:00+00:00,14.0,5.82,8.2,0.27476111111111123,0.47480097146385253,0.27476111111111123,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 09:00:00+00:00,2026-02-15 18:00:00+00:00,15.0,5.01,8.6,0.17044444444444443,0.350318104254023,0.17044444444444443,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 10:00:00+00:00,2026-02-15 18:00:00+00:00,16.0,4.48,8.0,0.1254055555555556,0.23008987143254359,0.1254055555555556,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 11:00:00+00:00,2026-02-15 18:00:00+00:00,17.0,5.38,7.1,0.20880555555555555,0.3797396427944303,0.20880555555555555,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 12:00:00+00:00,2026-02-15 18:00:00+00:00,18.0,5.1,5.6,0.1781944444444444,0.3779686146758229,0.1781944444444444,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 13:00:00+00:00,2026-02-15 18:00:00+00:00,19.0,5.82,4.5,0.27476111111111123,0.417013731632515,0.27476111111111123,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 14:00:00+00:00,2026-02-15 18:00:00+00:00,20.0,5.96,3.9,0.30595,0.49808602443372113,0.30595,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 15:00:00+00:00,2026-02-15 18:00:00+00:00,21.0,6.04,4.1,0.32377222222222224,0.49589664850106135,0.32377222222222224,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 16:00:00+00:00,2026-02-15 18:00:00+00:00,22.0,6.24,4.1,0.3683277777777778,0.5802700109205035,0.3683277777777778,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 17:00:00+00:00,2026-02-15 18:00:00+00:00,23.0,5.33,3.8,0.202,0.325025693711776,0.202,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 18:00:00+00:00,2026-02-15 18:00:00+00:00,24.0,5.11,3.9,0.17905555555555558,0.3504184275722871,0.17905555555555558,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 19:00:00+00:00,2026-02-15 18:00:00+00:00,25.0,4.99,3.9,0.16872222222222225,0.36047134743284637,0.16872222222222225,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 20:00:00+00:00,2026-02-15 18:00:00+00:00,26.0,5.73,3.9,0.25644444444444453,0.40422979489238225,0.25644444444444453,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 21:00:00+00:00,2026-02-15 18:00:00+00:00,27.0,6.11,3.7,0.3393666666666667,0.42402104088770576,0.3393666666666667,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 22:00:00+00:00,2026-02-15 18:00:00+00:00,28.0,6.65,3.9,0.4438888888888889,0.5634200688710549,0.4438888888888889,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-16 23:00:00+00:00,2026-02-15 18:00:00+00:00,29.0,6.05,3.8,0.32599999999999996,0.4482198021260857,0.32599999999999996,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-17 00:00:00+00:00,2026-02-15 18:00:00+00:00,30.0,4.96,3.3,0.1661388888888889,0.26929028276094824,0.1661388888888889,baseline,turbine_2,2026-02-16 00:00:00+00:00,2026-02-15 00:00:00+00:00,overlap_wind_change=1.112m/s>=0.5
2026-02-17 01:00:00+00:00,2026-02-16 18:00:00+00:00,7.0,5.22,3.1,0.20475555555555555,0.1086580336551538,0.20475555555555555,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 02:00:00+00:00,2026-02-16 18:00:00+00:00,8.0,3.49,2.8,0.05916666666666668,0.0,0.05916666666666668,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 03:00:00+00:00,2026-02-16 18:00:00+00:00,9.0,3.66,3.0,0.07097222222222223,0.0,0.07097222222222223,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 04:00:00+00:00,2026-02-16 18:00:00+00:00,10.0,4.13,3.5,0.11036666666666665,0.08359260421248903,0.11036666666666665,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 05:00:00+00:00,2026-02-16 18:00:00+00:00,11.0,4.09,3.9,0.10687777777777777,0.1280665378206003,0.10687777777777777,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 06:00:00+00:00,2026-02-16 18:00:00+00:00,12.0,4.05,5.1,0.10338888888888888,0.04331415457433944,0.10338888888888888,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 07:00:00+00:00,2026-02-16 18:00:00+00:00,13.0,4.51,5.7,0.14437777777777777,0.10377390966595444,0.14437777777777777,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 08:00:00+00:00,2026-02-16 18:00:00+00:00,14.0,4.19,6.8,0.11560000000000004,0.18558622151858917,0.11560000000000004,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 09:00:00+00:00,2026-02-16 18:00:00+00:00,15.0,4.19,8.1,0.11560000000000004,0.20014758513016712,0.11560000000000004,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 10:00:00+00:00,2026-02-16 18:00:00+00:00,16.0,4.56,8.5,0.14890555555555554,0.2337818872964863,0.14890555555555554,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 11:00:00+00:00,2026-02-16 18:00:00+00:00,17.0,5.15,8.1,0.19900000000000004,0.2994509052005445,0.19900000000000004,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 12:00:00+00:00,2026-02-16 18:00:00+00:00,18.0,6.42,6.0,0.4058555555555555,0.5831117122318517,0.4058555555555555,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 13:00:00+00:00,2026-02-16 18:00:00+00:00,19.0,6.71,4.4,0.4641777777777777,0.5612341955907997,0.4641777777777777,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 14:00:00+00:00,2026-02-16 18:00:00+00:00,20.0,7.29,4.0,0.5929666666666666,0.5719003946782049,0.5929666666666666,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 15:00:00+00:00,2026-02-16 18:00:00+00:00,21.0,7.91,3.6,0.6865111111111111,0.5391322126196976,0.6865111111111111,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 16:00:00+00:00,2026-02-16 18:00:00+00:00,22.0,7.96,3.1,0.6980944444444445,0.5882099886513372,0.6980944444444445,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 17:00:00+00:00,2026-02-16 18:00:00+00:00,23.0,7.32,2.1,0.59665,0.6658100651097306,0.59665,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 18:00:00+00:00,2026-02-16 18:00:00+00:00,24.0,7.16,1.3,0.5672055555555556,0.6610522158744689,0.5672055555555556,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 19:00:00+00:00,2026-02-16 18:00:00+00:00,25.0,7.25,0.5,0.5880555555555556,0.6951317546177994,0.5880555555555556,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 20:00:00+00:00,2026-02-16 18:00:00+00:00,26.0,7.73,0.7,0.6469888888888888,0.6667439477815776,0.6469888888888888,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 21:00:00+00:00,2026-02-16 18:00:00+00:00,27.0,6.75,1.1,0.47222222222222215,0.5803241511733911,0.47222222222222215,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 22:00:00+00:00,2026-02-16 18:00:00+00:00,28.0,6.71,1.2,0.4641777777777777,0.5908921527743208,0.4641777777777777,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 23:00:00+00:00,2026-02-16 18:00:00+00:00,29.0,7.03,1.3,0.537088888888889,0.5777232120824197,0.537088888888889,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-18 00:00:00+00:00,2026-02-16 18:00:00+00:00,30.0,7.34,1.1,0.5991055555555556,0.5577687911088289,0.5991055555555556,baseline,turbine_1,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 01:00:00+00:00,2026-02-16 18:00:00+00:00,7.0,5.22,3.1,0.18852777777777774,0.14227854701899378,0.18852777777777774,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 02:00:00+00:00,2026-02-16 18:00:00+00:00,8.0,3.49,2.8,0.0516888888888889,0.0,0.0516888888888889,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 03:00:00+00:00,2026-02-16 18:00:00+00:00,9.0,3.66,3.0,0.06311666666666668,0.0,0.06311666666666668,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 04:00:00+00:00,2026-02-16 18:00:00+00:00,10.0,4.13,3.5,0.09724444444444444,0.09595933583073395,0.09724444444444444,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 05:00:00+00:00,2026-02-16 18:00:00+00:00,11.0,4.09,3.9,0.09428888888888888,0.15642323597519822,0.09428888888888888,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 06:00:00+00:00,2026-02-16 18:00:00+00:00,12.0,4.05,5.1,0.09133333333333332,0.04706522184544748,0.09133333333333332,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 07:00:00+00:00,2026-02-16 18:00:00+00:00,13.0,4.51,5.7,0.12792222222222221,0.14805968388873625,0.12792222222222221,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 08:00:00+00:00,2026-02-16 18:00:00+00:00,14.0,4.19,6.8,0.10167777777777781,0.22596607617162032,0.10167777777777781,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 09:00:00+00:00,2026-02-16 18:00:00+00:00,15.0,4.19,8.1,0.10167777777777781,0.22965651758398933,0.10167777777777781,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 10:00:00+00:00,2026-02-16 18:00:00+00:00,16.0,4.56,8.5,0.13211666666666666,0.242003945970112,0.13211666666666666,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 11:00:00+00:00,2026-02-16 18:00:00+00:00,17.0,5.15,8.1,0.18250000000000002,0.3797396427944303,0.18250000000000002,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 12:00:00+00:00,2026-02-16 18:00:00+00:00,18.0,6.42,6.0,0.40172222222222215,0.6427386860790538,0.40172222222222215,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 13:00:00+00:00,2026-02-16 18:00:00+00:00,19.0,6.71,4.4,0.4548888888888888,0.6078053161420179,0.4548888888888888,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 14:00:00+00:00,2026-02-16 18:00:00+00:00,20.0,7.29,4.0,0.5959111111111111,0.6638876955172706,0.5959111111111111,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 15:00:00+00:00,2026-02-16 18:00:00+00:00,21.0,7.91,3.6,0.6905777777777777,0.668728372945934,0.6905777777777777,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 16:00:00+00:00,2026-02-16 18:00:00+00:00,22.0,7.96,3.1,0.702911111111111,0.6874197244847317,0.702911111111111,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 17:00:00+00:00,2026-02-16 18:00:00+00:00,23.0,7.32,2.1,0.5995111111111111,0.7396168002352326,0.5995111111111111,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 18:00:00+00:00,2026-02-16 18:00:00+00:00,24.0,7.16,1.3,0.567911111111111,0.7104683283609534,0.567911111111111,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 19:00:00+00:00,2026-02-16 18:00:00+00:00,25.0,7.25,0.5,0.591111111111111,0.7269403188869881,0.591111111111111,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 20:00:00+00:00,2026-02-16 18:00:00+00:00,26.0,7.73,0.7,0.6487111111111111,0.6684475738326009,0.6487111111111111,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 21:00:00+00:00,2026-02-16 18:00:00+00:00,27.0,6.75,1.1,0.46222222222222215,0.5693693022344523,0.46222222222222215,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 22:00:00+00:00,2026-02-16 18:00:00+00:00,28.0,6.71,1.2,0.4548888888888888,0.615013015777711,0.4548888888888888,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
2026-02-17 23:00:00+00:00,2026-02-16 18:00:00+00:00,29.0,7.03,1.3,0.5344,0.6047839506021772,0.5344,baseline,turbine_2,2026-02-17 00:00:00+00:00,2026-02-16 00:00:00+00:00,overlap_wind_change=0.623m/s>=0.5
