valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,analysis_summary
2026-01-17 12:00:00+00:00,2026-01-16 18:00:00+00:00,18.0,2.57,-14.7,0.025888888888888892,0.0,0.0,ml,turbine_2,2026-01-17 00:00:00+00:00,"turbine_2, 2026-01-17T00:00:00+00:00: n=23, ML MAE=0.1142, RMSE=0.1592, MAPE=31.149187481780377, baseline MAE=0.0976, wind MAE=1.8613043478260878, wind bias=-1.6526086956521742, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-17 13:00:00+00:00,2026-01-16 18:00:00+00:00,19.0,2.13,-15.0,0.01617777777777778,0.0,0.0,ml,turbine_2,2026-01-17 00:00:00+00:00,"turbine_2, 2026-01-17T00:00:00+00:00: n=23, ML MAE=0.1142, RMSE=0.1592, MAPE=31.149187481780377, baseline MAE=0.0976, wind MAE=1.8613043478260878, wind bias=-1.6526086956521742, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-17 14:00:00+00:00,2026-01-16 18:00:00+00:00,20.0,2.44,-15.0,0.02191666666666667,0.006009117593769428,0.006009117593769428,ml,turbine_2,2026-01-17 00:00:00+00:00,"turbine_2, 2026-01-17T00:00:00+00:00: n=23, ML MAE=0.1142, RMSE=0.1592, MAPE=31.149187481780377, baseline MAE=0.0976, wind MAE=1.8613043478260878, wind bias=-1.6526086956521742, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-17 15:00:00+00:00,2026-01-16 18:00:00+00:00,21.0,3.13,-15.3,0.03645555555555556,0.020686266836626117,0.020686266836626117,ml,turbine_2,2026-01-17 00:00:00+00:00,"turbine_2, 2026-01-17T00:00:00+00:00: n=23, ML MAE=0.1142, RMSE=0.1592, MAPE=31.149187481780377, baseline MAE=0.0976, wind MAE=1.8613043478260878, wind bias=-1.6526086956521742, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-17 16:00:00+00:00,2026-01-16 18:00:00+00:00,22.0,2.8,-15.3,0.03205555555555556,0.017792025942896188,0.017792025942896188,ml,turbine_2,2026-01-17 00:00:00+00:00,"turbine_2, 2026-01-17T00:00:00+00:00: n=23, ML MAE=0.1142, RMSE=0.1592, MAPE=31.149187481780377, baseline MAE=0.0976, wind MAE=1.8613043478260878, wind bias=-1.6526086956521742, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-17 17:00:00+00:00,2026-01-16 18:00:00+00:00,23.0,2.37,-15.4,0.019777777777777786,0.0,0.0,ml,turbine_2,2026-01-17 00:00:00+00:00,"turbine_2, 2026-01-17T00:00:00+00:00: n=23, ML MAE=0.1142, RMSE=0.1592, MAPE=31.149187481780377, baseline MAE=0.0976, wind MAE=1.8613043478260878, wind bias=-1.6526086956521742, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-17 18:00:00+00:00,2026-01-16 18:00:00+00:00,24.0,1.39,-15.5,0.01598888888888889,0.0,0.0,ml,turbine_2,2026-01-17 00:00:00+00:00,"turbine_2, 2026-01-17T00:00:00+00:00: n=23, ML MAE=0.1142, RMSE=0.1592, MAPE=31.149187481780377, baseline MAE=0.0976, wind MAE=1.8613043478260878, wind bias=-1.6526086956521742, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-17 19:00:00+00:00,2026-01-16 18:00:00+00:00,25.0,1.25,-15.6,0.015833333333333335,0.0,0.0,ml,turbine_2,2026-01-17 00:00:00+00:00,"turbine_2, 2026-01-17T00:00:00+00:00: n=23, ML MAE=0.1142, RMSE=0.1592, MAPE=31.149187481780377, baseline MAE=0.0976, wind MAE=1.8613043478260878, wind bias=-1.6526086956521742, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-17 20:00:00+00:00,2026-01-16 18:00:00+00:00,26.0,1.33,-15.8,0.015922222222222223,0.0,0.0,ml,turbine_2,2026-01-17 00:00:00+00:00,"turbine_2, 2026-01-17T00:00:00+00:00: n=23, ML MAE=0.1142, RMSE=0.1592, MAPE=31.149187481780377, baseline MAE=0.0976, wind MAE=1.8613043478260878, wind bias=-1.6526086956521742, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-17 21:00:00+00:00,2026-01-16 18:00:00+00:00,27.0,0.4,-15.7,0.010416666666666666,0.0,0.0,ml,turbine_2,2026-01-17 00:00:00+00:00,"turbine_2, 2026-01-17T00:00:00+00:00: n=23, ML MAE=0.1142, RMSE=0.1592, MAPE=31.149187481780377, baseline MAE=0.0976, wind MAE=1.8613043478260878, wind bias=-1.6526086956521742, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-17 22:00:00+00:00,2026-01-16 18:00:00+00:00,28.0,0.3,-15.6,0.010138888888888888,0.0,0.0,ml,turbine_2,2026-01-17 00:00:00+00:00,"turbine_2, 2026-01-17T00:00:00+00:00: n=23, ML MAE=0.1142, RMSE=0.1592, MAPE=31.149187481780377, baseline MAE=0.0976, wind MAE=1.8613043478260878, wind bias=-1.6526086956521742, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-17 23:00:00+00:00,2026-01-16 18:00:00+00:00,29.0,0.3,-15.5,0.010138888888888888,0.0,0.0,ml,turbine_2,2026-01-17 00:00:00+00:00,"turbine_2, 2026-01-17T00:00:00+00:00: n=23, ML MAE=0.1142, RMSE=0.1592, MAPE=31.149187481780377, baseline MAE=0.0976, wind MAE=1.8613043478260878, wind bias=-1.6526086956521742, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 00:00:00+00:00,2026-01-16 18:00:00+00:00,30.0,0.88,-15.1,0.012544444444444443,0.0,0.0,ml,turbine_2,2026-01-17 00:00:00+00:00,"turbine_2, 2026-01-17T00:00:00+00:00: n=23, ML MAE=0.1142, RMSE=0.1592, MAPE=31.149187481780377, baseline MAE=0.0976, wind MAE=1.8613043478260878, wind bias=-1.6526086956521742, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 01:00:00+00:00,2026-01-17 18:00:00+00:00,7.0,2.87,-15.7,0.0329888888888889,0.0,0.0,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 02:00:00+00:00,2026-01-17 18:00:00+00:00,8.0,3.72,-15.2,0.08087777777777781,0.0,0.0,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 03:00:00+00:00,2026-01-17 18:00:00+00:00,9.0,4.58,-14.7,0.14376666666666668,0.0,0.0,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 04:00:00+00:00,2026-01-17 18:00:00+00:00,10.0,4.46,-13.4,0.13269999999999998,0.0,0.0,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 05:00:00+00:00,2026-01-17 18:00:00+00:00,11.0,4.81,-12.0,0.16324444444444441,0.0,0.0,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 06:00:00+00:00,2026-01-17 18:00:00+00:00,12.0,5.7,-10.0,0.24961111111111114,0.016285390768158353,0.016285390768158353,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 07:00:00+00:00,2026-01-17 18:00:00+00:00,13.0,6.23,-8.5,0.37344444444444463,0.25540226474539013,0.25540226474539013,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 08:00:00+00:00,2026-01-17 18:00:00+00:00,14.0,6.12,-7.5,0.3465555555555556,0.241692096598713,0.241692096598713,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 09:00:00+00:00,2026-01-17 18:00:00+00:00,15.0,6.05,-6.9,0.32944444444444443,0.15393418990318475,0.15393418990318475,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 10:00:00+00:00,2026-01-17 18:00:00+00:00,16.0,5.8,-7.1,0.2683333333333333,0.08845766035989687,0.08845766035989687,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 11:00:00+00:00,2026-01-17 18:00:00+00:00,17.0,5.04,-8.0,0.17781111111111111,0.050234197241192324,0.050234197241192324,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 12:00:00+00:00,2026-01-17 18:00:00+00:00,18.0,4.72,-10.2,0.15667777777777775,0.028350355894130597,0.028350355894130597,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 13:00:00+00:00,2026-01-17 18:00:00+00:00,19.0,3.97,-10.8,0.09668888888888891,0.02342040446174544,0.02342040446174544,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 14:00:00+00:00,2026-01-17 18:00:00+00:00,20.0,4.14,-11.0,0.10679444444444443,0.01768819858527551,0.01768819858527551,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 15:00:00+00:00,2026-01-17 18:00:00+00:00,21.0,4.75,-11.1,0.15944444444444444,0.03696048846811441,0.03696048846811441,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 16:00:00+00:00,2026-01-17 18:00:00+00:00,22.0,5.06,-11.2,0.17907777777777775,0.05085724885780691,0.05085724885780691,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 17:00:00+00:00,2026-01-17 18:00:00+00:00,23.0,5.79,-10.8,0.2658888888888889,0.06448664707822654,0.06448664707822654,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 18:00:00+00:00,2026-01-17 18:00:00+00:00,24.0,6.14,-10.8,0.35144444444444445,0.342401614987874,0.342401614987874,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 19:00:00+00:00,2026-01-17 18:00:00+00:00,25.0,6.25,-10.7,0.3783333333333334,0.3648034106301894,0.3648034106301894,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 20:00:00+00:00,2026-01-17 18:00:00+00:00,26.0,6.71,-10.6,0.4560222222222222,0.5165057696156311,0.5165057696156311,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 21:00:00+00:00,2026-01-17 18:00:00+00:00,27.0,6.8,-10.6,0.4785,0.4498889267850826,0.4498889267850826,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 22:00:00+00:00,2026-01-17 18:00:00+00:00,28.0,6.94,-10.7,0.5225222222222224,0.444507778774223,0.444507778774223,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-18 23:00:00+00:00,2026-01-17 18:00:00+00:00,29.0,6.91,-10.6,0.5130888888888889,0.45053016126117945,0.45053016126117945,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 00:00:00+00:00,2026-01-17 18:00:00+00:00,30.0,6.98,-10.2,0.5351000000000002,0.42384348265945543,0.42384348265945543,ml,turbine_2,2026-01-18 00:00:00+00:00,"turbine_2, 2026-01-18T00:00:00+00:00: n=23, ML MAE=0.0532, RMSE=0.0810, MAPE=66.07155447831202, baseline MAE=0.0438, wind MAE=1.198115942028986, wind bias=-1.1047826086956525, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 01:00:00+00:00,2026-01-18 18:00:00+00:00,7.0,7.56,-10.7,0.6603,0.44281026572592835,0.44281026572592835,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 02:00:00+00:00,2026-01-18 18:00:00+00:00,8.0,7.9,-10.8,0.7253333333333335,0.6536540536348732,0.6536540536348732,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 03:00:00+00:00,2026-01-18 18:00:00+00:00,9.0,7.63,-10.7,0.6694000000000001,0.6360831038404466,0.6360831038404466,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 04:00:00+00:00,2026-01-18 18:00:00+00:00,10.0,8.21,-9.5,0.8086888888888892,0.6486740140406919,0.6486740140406919,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 05:00:00+00:00,2026-01-18 18:00:00+00:00,11.0,8.74,-8.1,0.8548333333333333,0.7271398185001348,0.7271398185001348,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 06:00:00+00:00,2026-01-18 18:00:00+00:00,12.0,8.29,-6.0,0.8223333333333334,0.7366308453504542,0.7366308453504542,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 07:00:00+00:00,2026-01-18 18:00:00+00:00,13.0,8.56,-4.7,0.8418333333333333,0.7512060545903745,0.7512060545903745,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 08:00:00+00:00,2026-01-18 18:00:00+00:00,14.0,8.42,-4.3,0.8317222222222223,0.7348901092233453,0.7348901092233453,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 09:00:00+00:00,2026-01-18 18:00:00+00:00,15.0,7.6,-3.6,0.6655,0.5003728374302128,0.5003728374302128,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 10:00:00+00:00,2026-01-18 18:00:00+00:00,16.0,7.25,-3.4,0.6200000000000001,0.5021946764712932,0.5021946764712932,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 11:00:00+00:00,2026-01-18 18:00:00+00:00,17.0,7.1,-4.9,0.5728333333333333,0.43041714998114544,0.43041714998114544,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 12:00:00+00:00,2026-01-18 18:00:00+00:00,18.0,6.33,-6.6,0.3918444444444445,0.39841240456203725,0.39841240456203725,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 13:00:00+00:00,2026-01-18 18:00:00+00:00,19.0,5.26,-7.7,0.1924111111111111,0.1493684087389715,0.1493684087389715,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-19 14:00:00+00:00,2026-01-18 18:00:00+00:00,20.0,4.85,-8.1,0.16577777777777775,0.11686811126635378,0.11686811126635378,ml,turbine_2,2026-01-19 00:00:00+00:00,"turbine_2, 2026-01-19T00:00:00+00:00: n=23, ML MAE=0.1083, RMSE=0.1332, MAPE=55.32769484614366, baseline MAE=0.0749, wind MAE=1.2178260869565218, wind bias=-1.2178260869565218, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
