valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,revision_of,reason
2026-01-24 20:00:00+00:00,2026-01-23 18:00:00+00:00,26.0,7.4,-5.7,0.6684166666666667,0.6745537304622098,0.6745537304622098,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 21:00:00+00:00,2026-01-23 18:00:00+00:00,27.0,7.24,-5.4,0.6481777777777779,0.6658591080271054,0.6658591080271054,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 22:00:00+00:00,2026-01-23 18:00:00+00:00,28.0,6.71,-5.0,0.4693555555555555,0.5546304836453173,0.5546304836453173,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 23:00:00+00:00,2026-01-23 18:00:00+00:00,29.0,6.07,-5.4,0.33348888888888895,0.21766654422867193,0.21766654422867193,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-25 00:00:00+00:00,2026-01-23 18:00:00+00:00,30.0,5.13,-5.5,0.20782222222222224,0.09062030852411676,0.09062030852411676,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 01:00:00+00:00,2026-01-23 18:00:00+00:00,7.0,6.72,-9.2,0.45771111111111107,0.4020787223052258,0.4020787223052258,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 02:00:00+00:00,2026-01-23 18:00:00+00:00,8.0,7.51,-9.4,0.6538,0.47117448488836483,0.47117448488836483,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 03:00:00+00:00,2026-01-23 18:00:00+00:00,9.0,8.4,-8.3,0.8302777777777779,0.722570903467596,0.722570903467596,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 04:00:00+00:00,2026-01-23 18:00:00+00:00,10.0,8.46,-6.4,0.8346111111111112,0.7214124072268953,0.7214124072268953,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 05:00:00+00:00,2026-01-23 18:00:00+00:00,11.0,9.15,-5.0,0.9182222222222222,0.7253883804866152,0.7253883804866152,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 06:00:00+00:00,2026-01-23 18:00:00+00:00,12.0,9.46,-3.7,0.9439222222222222,0.7959316150214004,0.7959316150214004,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 07:00:00+00:00,2026-01-23 18:00:00+00:00,13.0,9.93,-3.0,0.9632777777777777,0.8898016117581469,0.8898016117581469,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 08:00:00+00:00,2026-01-23 18:00:00+00:00,14.0,9.98,-2.0,0.9648055555555555,0.8531798583694037,0.8531798583694037,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 09:00:00+00:00,2026-01-23 18:00:00+00:00,15.0,9.6,-1.8,0.9506111111111111,0.8100348509167461,0.8100348509167461,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 10:00:00+00:00,2026-01-23 18:00:00+00:00,16.0,9.73,-1.8,0.9568222222222222,0.8685435089077271,0.8685435089077271,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 11:00:00+00:00,2026-01-23 18:00:00+00:00,17.0,10.03,-3.1,0.9663333333333333,0.8926485909006165,0.8926485909006165,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 12:00:00+00:00,2026-01-23 18:00:00+00:00,18.0,9.71,-4.6,0.9558666666666666,0.9294604293801254,0.9294604293801254,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 13:00:00+00:00,2026-01-23 18:00:00+00:00,19.0,9.19,-5.9,0.9244888888888887,0.7836053458557922,0.7836053458557922,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 14:00:00+00:00,2026-01-23 18:00:00+00:00,20.0,9.16,-6.3,0.9197888888888888,0.7978662554618327,0.7978662554618327,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 15:00:00+00:00,2026-01-23 18:00:00+00:00,21.0,9.03,-6.5,0.899422222222222,0.7956695136758706,0.7956695136758706,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 16:00:00+00:00,2026-01-23 18:00:00+00:00,22.0,8.43,-6.4,0.8324444444444444,0.8333019154948419,0.8333019154948419,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 17:00:00+00:00,2026-01-23 18:00:00+00:00,23.0,7.76,-6.3,0.6876888888888889,0.7411107281208196,0.7411107281208196,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 18:00:00+00:00,2026-01-23 18:00:00+00:00,24.0,7.55,-6.5,0.659,0.5854014319165464,0.5854014319165464,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 19:00:00+00:00,2026-01-23 18:00:00+00:00,25.0,7.56,-6.6,0.6603,0.5879937118758458,0.5879937118758458,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 20:00:00+00:00,2026-01-23 18:00:00+00:00,26.0,7.4,-5.7,0.6395000000000002,0.5709492019421323,0.5709492019421323,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 21:00:00+00:00,2026-01-23 18:00:00+00:00,27.0,7.24,-5.4,0.6168555555555557,0.5705905132520462,0.5705905132520462,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 22:00:00+00:00,2026-01-23 18:00:00+00:00,28.0,6.71,-5.0,0.4560222222222222,0.4697212391309895,0.4697212391309895,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-24 23:00:00+00:00,2026-01-23 18:00:00+00:00,29.0,6.07,-5.4,0.3343333333333335,0.21917434248166842,0.21917434248166842,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-25 00:00:00+00:00,2026-01-23 18:00:00+00:00,30.0,5.13,-5.5,0.18351111111111112,0.08367055648754476,0.08367055648754476,ml,turbine_2,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2221>0.12
2026-01-25 01:00:00+00:00,2026-01-24 18:00:00+00:00,7.0,0.51,-6.2,0.011844444444444444,0.13049417810393585,0.13049417810393585,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 02:00:00+00:00,2026-01-24 18:00:00+00:00,8.0,2.66,-7.3,0.03353888888888889,0.1856557928508166,0.1856557928508166,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 03:00:00+00:00,2026-01-24 18:00:00+00:00,9.0,3.16,-6.0,0.04185555555555555,0.19324962614148375,0.19324962614148375,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 04:00:00+00:00,2026-01-24 18:00:00+00:00,10.0,2.06,-3.4,0.01992222222222222,0.1338198959079014,0.1338198959079014,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 05:00:00+00:00,2026-01-24 18:00:00+00:00,11.0,0.27,-1.9,0.010911111111111111,0.12126722672090376,0.12126722672090376,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 06:00:00+00:00,2026-01-24 18:00:00+00:00,12.0,1.4,-0.5,0.0185,0.10294733311179455,0.10294733311179455,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 07:00:00+00:00,2026-01-24 18:00:00+00:00,13.0,0.75,0.1,0.012777777777777777,0.13934289612809606,0.13934289612809606,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 08:00:00+00:00,2026-01-24 18:00:00+00:00,14.0,0.96,1.7,0.015111111111111108,0.19341212550047565,0.19341212550047565,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 09:00:00+00:00,2026-01-24 18:00:00+00:00,15.0,0.92,2.7,0.014666666666666665,0.15196613504227022,0.15196613504227022,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 10:00:00+00:00,2026-01-24 18:00:00+00:00,16.0,1.08,2.3,0.016444444444444442,0.15272137953523068,0.15272137953523068,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 11:00:00+00:00,2026-01-24 18:00:00+00:00,17.0,1.33,0.5,0.01842222222222222,0.18501510363218712,0.18501510363218712,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 12:00:00+00:00,2026-01-24 18:00:00+00:00,18.0,1.64,-1.4,0.018766666666666668,0.2586513725874253,0.2586513725874253,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 13:00:00+00:00,2026-01-24 18:00:00+00:00,19.0,3.16,-2.8,0.04185555555555555,0.2535368456534087,0.2535368456534087,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 14:00:00+00:00,2026-01-24 18:00:00+00:00,20.0,3.64,-3.2,0.07858888888888889,0.2859298479587253,0.2859298479587253,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 15:00:00+00:00,2026-01-24 18:00:00+00:00,21.0,2.63,-4.7,0.03258888888888888,0.25635426074321505,0.25635426074321505,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 16:00:00+00:00,2026-01-24 18:00:00+00:00,22.0,2.23,-4.0,0.020488888888888886,0.26811159582438665,0.26811159582438665,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 17:00:00+00:00,2026-01-24 18:00:00+00:00,23.0,2.16,-3.9,0.020255555555555554,0.2418517609378073,0.2418517609378073,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 18:00:00+00:00,2026-01-24 18:00:00+00:00,24.0,0.52,-3.7,0.011883333333333333,0.19750631288673046,0.19750631288673046,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 19:00:00+00:00,2026-01-24 18:00:00+00:00,25.0,1.54,-3.6,0.018655555555555554,0.23318228595794185,0.23318228595794185,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 20:00:00+00:00,2026-01-24 18:00:00+00:00,26.0,2.25,-3.8,0.020555555555555553,0.20906383320562133,0.20906383320562133,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 21:00:00+00:00,2026-01-24 18:00:00+00:00,27.0,3.6,-4.1,0.07494444444444444,0.26216273484154634,0.26216273484154634,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 22:00:00+00:00,2026-01-24 18:00:00+00:00,28.0,4.92,-3.7,0.1942888888888889,0.3153640210086926,0.3153640210086926,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 23:00:00+00:00,2026-01-24 18:00:00+00:00,29.0,5.18,-4.0,0.21104444444444445,0.3379511865325901,0.3379511865325901,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-26 00:00:00+00:00,2026-01-24 18:00:00+00:00,30.0,5.6,-4.5,0.24161111111111108,0.3208209586522746,0.3208209586522746,ml,turbine_1,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2157>0.12
2026-01-25 01:00:00+00:00,2026-01-24 18:00:00+00:00,7.0,0.51,-6.2,0.010722222222222222,0.05753352476256468,0.05753352476256468,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 02:00:00+00:00,2026-01-24 18:00:00+00:00,8.0,2.66,-7.3,0.0286388888888889,0.029078173142544968,0.029078173142544968,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 03:00:00+00:00,2026-01-24 18:00:00+00:00,9.0,3.16,-6.0,0.036855555555555565,0.02906137823004517,0.02906137823004517,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 04:00:00+00:00,2026-01-24 18:00:00+00:00,10.0,2.06,-3.4,0.016216666666666667,0.0,0.0,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 05:00:00+00:00,2026-01-24 18:00:00+00:00,11.0,0.27,-1.9,0.010055555555555555,0.04187363873743506,0.04187363873743506,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 06:00:00+00:00,2026-01-24 18:00:00+00:00,12.0,1.4,-0.5,0.016,0.014637084989401394,0.014637084989401394,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 07:00:00+00:00,2026-01-24 18:00:00+00:00,13.0,0.75,0.1,0.011388888888888888,0.045012846710696774,0.045012846710696774,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 08:00:00+00:00,2026-01-24 18:00:00+00:00,14.0,0.96,1.7,0.013255555555555555,0.0669862227784435,0.0669862227784435,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 09:00:00+00:00,2026-01-24 18:00:00+00:00,15.0,0.92,2.7,0.0129,0.07055670218518777,0.07055670218518777,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 10:00:00+00:00,2026-01-24 18:00:00+00:00,16.0,1.08,2.3,0.014322222222222224,0.12322292993047047,0.12322292993047047,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 11:00:00+00:00,2026-01-24 18:00:00+00:00,17.0,1.33,0.5,0.015922222222222223,0.12246254139872666,0.12246254139872666,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 12:00:00+00:00,2026-01-24 18:00:00+00:00,18.0,1.64,-1.4,0.01626666666666667,0.14551803864368631,0.14551803864368631,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 13:00:00+00:00,2026-01-24 18:00:00+00:00,19.0,3.16,-2.8,0.036855555555555565,0.1892427165791687,0.1892427165791687,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 14:00:00+00:00,2026-01-24 18:00:00+00:00,20.0,3.64,-3.2,0.07358888888888891,0.22302193790550773,0.22302193790550773,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 15:00:00+00:00,2026-01-24 18:00:00+00:00,21.0,2.63,-4.7,0.027722222222222224,0.12112560548319014,0.12112560548319014,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 16:00:00+00:00,2026-01-24 18:00:00+00:00,22.0,2.23,-4.0,0.016122222222222225,0.10854492738385198,0.10854492738385198,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 17:00:00+00:00,2026-01-24 18:00:00+00:00,23.0,2.16,-3.9,0.016161111111111112,0.08959101377359767,0.08959101377359767,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 18:00:00+00:00,2026-01-24 18:00:00+00:00,24.0,0.52,-3.7,0.01075,0.0881478143312354,0.0881478143312354,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 19:00:00+00:00,2026-01-24 18:00:00+00:00,25.0,1.54,-3.6,0.01615555555555556,0.08776523889244202,0.08776523889244202,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 20:00:00+00:00,2026-01-24 18:00:00+00:00,26.0,2.25,-3.8,0.016111111111111114,0.0967918533200366,0.0967918533200366,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 21:00:00+00:00,2026-01-24 18:00:00+00:00,27.0,3.6,-4.1,0.06994444444444446,0.15063040444970693,0.15063040444970693,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 22:00:00+00:00,2026-01-24 18:00:00+00:00,28.0,4.92,-3.7,0.17021111111111112,0.17942521763184663,0.17942521763184663,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-25 23:00:00+00:00,2026-01-24 18:00:00+00:00,29.0,5.18,-4.0,0.18667777777777778,0.2026375109326058,0.2026375109326058,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-26 00:00:00+00:00,2026-01-24 18:00:00+00:00,30.0,5.6,-4.5,0.23661111111111108,0.22051772395493238,0.22051772395493238,ml,turbine_2,2026-01-25 00:00:00+00:00,2026-01-24 00:00:00+00:00,last_known_mae=0.2582>0.12
2026-01-26 01:00:00+00:00,2026-01-25 18:00:00+00:00,7.0,6.14,-6.2,0.35114444444444437,0.24801135355823462,0.24801135355823462,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 02:00:00+00:00,2026-01-25 18:00:00+00:00,8.0,6.69,-6.5,0.4654222222222223,0.35393970729580426,0.35393970729580426,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 03:00:00+00:00,2026-01-25 18:00:00+00:00,9.0,6.0,-6.1,0.3158333333333333,0.14605850360211553,0.14605850360211553,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 04:00:00+00:00,2026-01-25 18:00:00+00:00,10.0,6.36,-4.1,0.4005222222222223,0.3923897268067242,0.3923897268067242,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 05:00:00+00:00,2026-01-25 18:00:00+00:00,11.0,5.84,-1.6,0.2754777777777777,0.163997368412196,0.163997368412196,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 06:00:00+00:00,2026-01-25 18:00:00+00:00,12.0,5.52,0.3,0.23565555555555553,0.05859514001414257,0.05859514001414257,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 07:00:00+00:00,2026-01-25 18:00:00+00:00,13.0,6.38,1.4,0.4044555555555555,0.36823976386924423,0.36823976386924423,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 08:00:00+00:00,2026-01-25 18:00:00+00:00,14.0,7.2,2.2,0.6342222222222222,0.43229725255804596,0.43229725255804596,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 09:00:00+00:00,2026-01-25 18:00:00+00:00,15.0,7.31,2.4,0.6583666666666665,0.48095392622379096,0.48095392622379096,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 10:00:00+00:00,2026-01-25 18:00:00+00:00,16.0,7.77,1.9,0.7123444444444443,0.5165814650578218,0.5165814650578218,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 11:00:00+00:00,2026-01-25 18:00:00+00:00,17.0,7.36,0.4,0.66395,0.5129892625631216,0.5129892625631216,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 12:00:00+00:00,2026-01-25 18:00:00+00:00,18.0,7.07,-1.8,0.5888666666666668,0.5259286403804108,0.5259286403804108,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 13:00:00+00:00,2026-01-25 18:00:00+00:00,19.0,7.05,-3.6,0.5818888888888888,0.5999360754230053,0.5999360754230053,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 14:00:00+00:00,2026-01-25 18:00:00+00:00,20.0,7.37,-4.1,0.6650666666666667,0.6728205286096741,0.6728205286096741,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 15:00:00+00:00,2026-01-25 18:00:00+00:00,21.0,7.72,-4.4,0.7041499999999999,0.7439721605141094,0.7439721605141094,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 16:00:00+00:00,2026-01-25 18:00:00+00:00,22.0,8.03,-4.5,0.775322222222222,0.7389944845840979,0.7389944845840979,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 17:00:00+00:00,2026-01-25 18:00:00+00:00,23.0,8.21,-4.9,0.8189222222222224,0.6752357044549019,0.6752357044549019,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 18:00:00+00:00,2026-01-25 18:00:00+00:00,24.0,7.95,-4.9,0.7559444444444445,0.6873814495827024,0.6873814495827024,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 19:00:00+00:00,2026-01-25 18:00:00+00:00,25.0,7.75,-4.9,0.7075,0.6881743750039329,0.6881743750039329,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 20:00:00+00:00,2026-01-25 18:00:00+00:00,26.0,6.92,-5.2,0.5365333333333333,0.5294652935516899,0.5294652935516899,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 21:00:00+00:00,2026-01-25 18:00:00+00:00,27.0,5.75,-5.7,0.25277777777777777,0.015114222502030867,0.015114222502030867,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 22:00:00+00:00,2026-01-25 18:00:00+00:00,28.0,4.9,-6.4,0.19300000000000003,0.01101932598815589,0.01101932598815589,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 23:00:00+00:00,2026-01-25 18:00:00+00:00,29.0,4.14,-6.3,0.12132777777777776,0.023153945641926483,0.023153945641926483,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-27 00:00:00+00:00,2026-01-25 18:00:00+00:00,30.0,2.92,-6.5,0.038655555555555554,0.027014710993340223,0.027014710993340223,ml,turbine_1,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1285>0.12
2026-01-26 01:00:00+00:00,2026-01-25 18:00:00+00:00,7.0,6.14,-6.2,0.35144444444444445,0.2775135790607768,0.2775135790607768,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 02:00:00+00:00,2026-01-25 18:00:00+00:00,8.0,6.69,-6.5,0.4526444444444445,0.33747978428252134,0.33747978428252134,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 03:00:00+00:00,2026-01-25 18:00:00+00:00,9.0,6.0,-6.1,0.3172222222222223,0.14263427318266686,0.14263427318266686,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 04:00:00+00:00,2026-01-25 18:00:00+00:00,10.0,6.36,-4.1,0.3969111111111112,0.40046093251695797,0.40046093251695797,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
