valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,analysis_summary
2026-01-31 01:00:00+00:00,2026-01-30 18:00:00+00:00,7.0,9.41,-3.4,0.9625111111111111,0.8370831461008548,0.9625111111111111,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-15 08:00:00+00:00,2026-02-13 18:00:00+00:00,38.0,9.57,6.9,0.9711333333333334,0.8492924520045776,0.9711333333333334,baseline,turbine_1,2026-02-14 00:00:00+00:00,turbine_1: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 09:00:00+00:00,2026-02-13 18:00:00+00:00,39.0,9.12,7.5,0.9294055555555554,0.8117247655344914,0.9294055555555554,baseline,turbine_1,2026-02-14 00:00:00+00:00,turbine_1: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 10:00:00+00:00,2026-02-13 18:00:00+00:00,40.0,8.46,7.6,0.8049444444444446,0.7046019207247309,0.8049444444444446,baseline,turbine_1,2026-02-14 00:00:00+00:00,turbine_1: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 11:00:00+00:00,2026-02-13 18:00:00+00:00,41.0,8.23,6.1,0.7606444444444446,0.5367546985026502,0.7606444444444446,baseline,turbine_1,2026-02-14 00:00:00+00:00,turbine_1: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 12:00:00+00:00,2026-02-13 18:00:00+00:00,42.0,8.08,3.6,0.7258944444444445,0.5336279045383651,0.7258944444444445,baseline,turbine_1,2026-02-14 00:00:00+00:00,turbine_1: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 13:00:00+00:00,2026-02-13 18:00:00+00:00,43.0,7.93,1.7,0.6911444444444443,0.6647152424635029,0.6911444444444443,baseline,turbine_1,2026-02-14 00:00:00+00:00,turbine_1: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 14:00:00+00:00,2026-02-13 18:00:00+00:00,44.0,8.12,1.3,0.7351611111111109,0.6720572746685956,0.7351611111111109,baseline,turbine_1,2026-02-14 00:00:00+00:00,turbine_1: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 15:00:00+00:00,2026-02-13 18:00:00+00:00,45.0,8.08,1.2,0.7258944444444445,0.6697167688486803,0.7258944444444445,baseline,turbine_1,2026-02-14 00:00:00+00:00,turbine_1: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 16:00:00+00:00,2026-02-13 18:00:00+00:00,46.0,7.83,1.3,0.6679777777777778,0.6730610209439106,0.6679777777777778,baseline,turbine_1,2026-02-14 00:00:00+00:00,turbine_1: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 17:00:00+00:00,2026-02-13 18:00:00+00:00,47.0,7.01,1.2,0.5324555555555555,0.6540801448052715,0.5324555555555555,baseline,turbine_1,2026-02-14 00:00:00+00:00,turbine_1: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 18:00:00+00:00,2026-02-13 18:00:00+00:00,48.0,6.72,1.3,0.46618888888888876,0.664949382356016,0.46618888888888876,baseline,turbine_1,2026-02-14 00:00:00+00:00,turbine_1: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 19:00:00+00:00,2026-02-13 18:00:00+00:00,49.0,6.68,1.3,0.4581444444444443,0.6564318100807653,0.4581444444444443,baseline,turbine_1,2026-02-14 00:00:00+00:00,turbine_1: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 20:00:00+00:00,2026-02-13 18:00:00+00:00,50.0,6.77,1.2,0.47685555555555537,0.5938527818045872,0.47685555555555537,baseline,turbine_1,2026-02-14 00:00:00+00:00,turbine_1: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 21:00:00+00:00,2026-02-13 18:00:00+00:00,51.0,6.61,1.3,0.44406666666666667,0.5797483119227871,0.44406666666666667,baseline,turbine_1,2026-02-14 00:00:00+00:00,turbine_1: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 22:00:00+00:00,2026-02-13 18:00:00+00:00,52.0,6.22,1.2,0.36499999999999994,0.4885547031181214,0.36499999999999994,baseline,turbine_1,2026-02-14 00:00:00+00:00,turbine_1: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 23:00:00+00:00,2026-02-13 18:00:00+00:00,53.0,5.95,1.5,0.30500000000000005,0.43335518219785707,0.30500000000000005,baseline,turbine_1,2026-02-14 00:00:00+00:00,turbine_1: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-16 00:00:00+00:00,2026-02-13 18:00:00+00:00,54.0,5.76,1.3,0.2627777777777778,0.35788292953850076,0.2627777777777778,baseline,turbine_1,2026-02-14 00:00:00+00:00,turbine_1: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 01:00:00+00:00,2026-02-13 18:00:00+00:00,7.0,6.13,-0.8,0.3438222222222222,0.26572901154561474,0.3438222222222222,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 02:00:00+00:00,2026-02-13 18:00:00+00:00,8.0,5.2,-1.4,0.18680555555555556,0.14686718986957284,0.18680555555555556,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 03:00:00+00:00,2026-02-13 18:00:00+00:00,9.0,4.35,-0.7,0.11449999999999998,0.05762799821128375,0.11449999999999998,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 04:00:00+00:00,2026-02-13 18:00:00+00:00,10.0,2.96,0.7,0.03007777777777778,0.0,0.03007777777777778,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 05:00:00+00:00,2026-02-13 18:00:00+00:00,11.0,0.74,1.2,0.01,0.0,0.01,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 06:00:00+00:00,2026-02-13 18:00:00+00:00,12.0,1.93,1.9,0.017555555555555553,0.0045011605813332165,0.017555555555555553,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 07:00:00+00:00,2026-02-13 18:00:00+00:00,13.0,3.54,2.8,0.05505,0.04852180105679874,0.05505,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 08:00:00+00:00,2026-02-13 18:00:00+00:00,14.0,3.13,2.3,0.03328888888888889,0.09938588538662416,0.03328888888888889,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 09:00:00+00:00,2026-02-13 18:00:00+00:00,15.0,1.93,3.4,0.017555555555555553,0.13236531049767916,0.017555555555555553,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 10:00:00+00:00,2026-02-13 18:00:00+00:00,16.0,1.24,3.0,0.01381111111111111,0.10676776057943713,0.01381111111111111,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 11:00:00+00:00,2026-02-13 18:00:00+00:00,17.0,1.01,2.4,0.012022222222222222,0.09569372081647287,0.012022222222222222,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 12:00:00+00:00,2026-02-13 18:00:00+00:00,18.0,1.32,-0.3,0.014122222222222222,0.07490800550223037,0.014122222222222222,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 13:00:00+00:00,2026-02-13 18:00:00+00:00,19.0,0.9,-0.6,0.011166666666666667,0.06178983558941312,0.011166666666666667,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 14:00:00+00:00,2026-02-13 18:00:00+00:00,20.0,1.26,-2.3,0.013922222222222221,0.07644516088118135,0.013922222222222221,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 15:00:00+00:00,2026-02-13 18:00:00+00:00,21.0,4.37,-0.9,0.1161777777777778,0.22470941280856346,0.1161777777777778,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 16:00:00+00:00,2026-02-13 18:00:00+00:00,22.0,2.66,-0.9,0.025211111111111115,0.10998376286662759,0.025211111111111115,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 17:00:00+00:00,2026-02-13 18:00:00+00:00,23.0,2.09,-1.3,0.01933333333333333,0.10093208573713199,0.01933333333333333,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 18:00:00+00:00,2026-02-13 18:00:00+00:00,24.0,0.43,-1.0,0.01,0.06543987330798545,0.01,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 19:00:00+00:00,2026-02-13 18:00:00+00:00,25.0,0.6,-0.6,0.01,0.06433377085799473,0.01,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 20:00:00+00:00,2026-02-13 18:00:00+00:00,26.0,1.16,-0.1,0.013188888888888887,0.07935287611212044,0.013188888888888887,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 21:00:00+00:00,2026-02-13 18:00:00+00:00,27.0,1.32,-1.4,0.014122222222222222,0.08849041861962349,0.014122222222222222,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 22:00:00+00:00,2026-02-13 18:00:00+00:00,28.0,2.22,-2.2,0.02077777777777778,0.10678105124953777,0.02077777777777778,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-14 23:00:00+00:00,2026-02-13 18:00:00+00:00,29.0,3.65,-3.2,0.06244444444444444,0.1638931308118361,0.06244444444444444,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 00:00:00+00:00,2026-02-13 18:00:00+00:00,30.0,4.54,-2.6,0.1304388888888889,0.18552494344519782,0.1304388888888889,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 01:00:00+00:00,2026-02-13 18:00:00+00:00,31.0,5.25,-2.5,0.1911111111111111,0.2904152965887458,0.1911111111111111,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 02:00:00+00:00,2026-02-13 18:00:00+00:00,32.0,5.82,-2.6,0.27476111111111123,0.43921084201066246,0.27476111111111123,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 03:00:00+00:00,2026-02-13 18:00:00+00:00,33.0,6.33,-1.2,0.3852222222222222,0.6134422806816385,0.3852222222222222,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 04:00:00+00:00,2026-02-13 18:00:00+00:00,34.0,6.81,1.7,0.4776888888888887,0.6121765837740493,0.4776888888888887,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 05:00:00+00:00,2026-02-13 18:00:00+00:00,35.0,7.59,3.1,0.6319111111111111,0.6028014366656196,0.6319111111111111,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 06:00:00+00:00,2026-02-13 18:00:00+00:00,36.0,8.02,4.4,0.7177111111111109,0.5306112423320647,0.7177111111111109,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 07:00:00+00:00,2026-02-13 18:00:00+00:00,37.0,9.31,6.4,0.9475888888888888,0.9405660629847118,0.9475888888888888,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 08:00:00+00:00,2026-02-13 18:00:00+00:00,38.0,9.57,6.9,0.960011111111111,0.9573398303040114,0.960011111111111,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 09:00:00+00:00,2026-02-13 18:00:00+00:00,39.0,9.12,7.5,0.9199499999999997,0.8585560660232365,0.9199499999999997,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 10:00:00+00:00,2026-02-13 18:00:00+00:00,40.0,8.46,7.6,0.8059444444444445,0.6544938858094967,0.8059444444444445,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 11:00:00+00:00,2026-02-13 18:00:00+00:00,41.0,8.23,6.1,0.769511111111111,0.6321879361579356,0.769511111111111,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 12:00:00+00:00,2026-02-13 18:00:00+00:00,42.0,8.08,3.6,0.732511111111111,0.6485248352957779,0.732511111111111,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 13:00:00+00:00,2026-02-13 18:00:00+00:00,43.0,7.93,1.7,0.695511111111111,0.7817328991468615,0.695511111111111,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 14:00:00+00:00,2026-02-13 18:00:00+00:00,44.0,8.12,1.3,0.7423777777777775,0.7797734602411593,0.7423777777777775,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 15:00:00+00:00,2026-02-13 18:00:00+00:00,45.0,8.08,1.2,0.732511111111111,0.7768574081594928,0.732511111111111,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 16:00:00+00:00,2026-02-13 18:00:00+00:00,46.0,7.83,1.3,0.6708444444444445,0.7892352033361373,0.6708444444444445,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 17:00:00+00:00,2026-02-13 18:00:00+00:00,47.0,7.01,1.2,0.5292444444444443,0.6969009572904976,0.5292444444444443,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 18:00:00+00:00,2026-02-13 18:00:00+00:00,48.0,6.72,1.3,0.4567222222222221,0.7024326391000957,0.4567222222222221,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 19:00:00+00:00,2026-02-13 18:00:00+00:00,49.0,6.68,1.3,0.4493888888888888,0.6969825604542839,0.4493888888888888,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 20:00:00+00:00,2026-02-13 18:00:00+00:00,50.0,6.77,1.2,0.4673777777777776,0.5859473810312406,0.4673777777777776,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 21:00:00+00:00,2026-02-13 18:00:00+00:00,51.0,6.61,1.3,0.43655555555555553,0.5629282354673785,0.43655555555555553,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 22:00:00+00:00,2026-02-13 18:00:00+00:00,52.0,6.22,1.2,0.36387222222222215,0.534932330515017,0.36387222222222215,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 23:00:00+00:00,2026-02-13 18:00:00+00:00,53.0,5.95,1.5,0.3037222222222223,0.44746383421099495,0.3037222222222223,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-16 00:00:00+00:00,2026-02-13 18:00:00+00:00,54.0,5.76,1.3,0.26139444444444443,0.39207603392771606,0.26139444444444443,baseline,turbine_2,2026-02-14 00:00:00+00:00,turbine_2: на 2026-02-14T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.376m/s>=0.5.
2026-02-15 01:00:00+00:00,2026-02-14 18:00:00+00:00,7.0,5.27,-2.1,0.20935555555555552,0.13208078524660594,0.20935555555555552,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 02:00:00+00:00,2026-02-14 18:00:00+00:00,8.0,6.24,-1.9,0.36944444444444446,0.3143913877446564,0.36944444444444446,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 03:00:00+00:00,2026-02-14 18:00:00+00:00,9.0,6.33,-0.6,0.3877555555555555,0.41036043645176745,0.3877555555555555,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 04:00:00+00:00,2026-02-14 18:00:00+00:00,10.0,7.25,1.8,0.5880555555555556,0.394055649838492,0.5880555555555556,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 05:00:00+00:00,2026-02-14 18:00:00+00:00,11.0,8.9,4.0,0.8879722222222223,0.7462314409970766,0.8879722222222223,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 06:00:00+00:00,2026-02-14 18:00:00+00:00,12.0,9.25,5.9,0.9538888888888889,0.792702743940675,0.9538888888888889,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 07:00:00+00:00,2026-02-14 18:00:00+00:00,13.0,9.41,7.3,0.9625111111111111,0.7999858332406371,0.9625111111111111,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 08:00:00+00:00,2026-02-14 18:00:00+00:00,14.0,9.26,8.0,0.9544277777777778,0.8246437179328632,0.9544277777777778,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 09:00:00+00:00,2026-02-14 18:00:00+00:00,15.0,8.71,8.4,0.8521666666666667,0.7478759218702543,0.8521666666666667,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 10:00:00+00:00,2026-02-14 18:00:00+00:00,16.0,8.1,8.2,0.7305277777777777,0.6079704355743487,0.7305277777777777,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 11:00:00+00:00,2026-02-14 18:00:00+00:00,17.0,8.27,7.0,0.7690555555555555,0.5398150236485049,0.7690555555555555,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 12:00:00+00:00,2026-02-14 18:00:00+00:00,18.0,8.45,4.4,0.8030555555555554,0.609114777399786,0.8030555555555554,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 13:00:00+00:00,2026-02-14 18:00:00+00:00,19.0,7.92,2.5,0.6888277777777777,0.6085600761217876,0.6888277777777777,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 14:00:00+00:00,2026-02-14 18:00:00+00:00,20.0,7.71,1.6,0.6445333333333333,0.66884116750472,0.6445333333333333,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 15:00:00+00:00,2026-02-14 18:00:00+00:00,21.0,7.55,1.2,0.6248888888888888,0.6798933272461576,0.6248888888888888,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 16:00:00+00:00,2026-02-14 18:00:00+00:00,22.0,6.83,1.4,0.4907555555555555,0.6792882929054805,0.4907555555555555,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 17:00:00+00:00,2026-02-14 18:00:00+00:00,23.0,6.0,1.9,0.3161111111111111,0.4743286294278922,0.3161111111111111,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 18:00:00+00:00,2026-02-14 18:00:00+00:00,24.0,5.67,2.0,0.25202222222222226,0.32134719822732943,0.25202222222222226,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 19:00:00+00:00,2026-02-14 18:00:00+00:00,25.0,5.26,2.2,0.20828888888888886,0.27268669983447286,0.20828888888888886,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 20:00:00+00:00,2026-02-14 18:00:00+00:00,26.0,5.96,1.9,0.30722222222222223,0.4226247861490057,0.30722222222222223,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
2026-02-15 21:00:00+00:00,2026-02-14 18:00:00+00:00,27.0,6.18,1.9,0.35611111111111104,0.4261637886546797,0.35611111111111104,baseline,turbine_1,2026-02-15 00:00:00+00:00,turbine_1: на 2026-02-15T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.547m/s>=0.5.
